network,station_lat,station_lon,event_count,event_title,event_place,event_name,start,event_lat,event_lon,depth_km,magnitude,strike,dip,rake,usgs_url,observed_pickle,event_json,synthetic_mseed,selected_station_count,overlapping_broadband_station_count,event_id,station,selected_rank,event_rank,lat,lon,observed_mseed,synthetic_model
CI,33.848,-118.096,5,ci38038071,"4km N of La Verne, CA","M 4.4 - 4km N of La Verne, CA",2018-08-29T02:33:28.330000+00:00,34.1363333,-117.7746667,5.46,4.38,312.0,79.0,178.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci38038071,data/examples/example_five_event_subset/observed/ci38038071.mseed,data/examples/example_five_event_subset/observed/ci38038071.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci38038071.mseed,30,52,ci38038071,DLA,11,1,33.848,-118.096,data/examples/example_five_event_subset/observed/ci38038071.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.64907,-117.42604,5,ci38038071,"4km N of La Verne, CA","M 4.4 - 4km N of La Verne, CA",2018-08-29T02:33:28.330000+00:00,34.1363333,-117.7746667,5.46,4.38,312.0,79.0,178.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci38038071,data/examples/example_five_event_subset/observed/ci38038071.mseed,data/examples/example_five_event_subset/observed/ci38038071.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci38038071.mseed,30,52,ci38038071,ELS2,12,1,33.64907,-117.42604,data/examples/example_five_event_subset/observed/ci38038071.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.71264,-118.29381,5,ci38038071,"4km N of La Verne, CA","M 4.4 - 4km N of La Verne, CA",2018-08-29T02:33:28.330000+00:00,34.1363333,-117.7746667,5.46,4.38,312.0,79.0,178.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci38038071,data/examples/example_five_event_subset/observed/ci38038071.mseed,data/examples/example_five_event_subset/observed/ci38038071.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci38038071.mseed,30,52,ci38038071,FMP,13,1,33.71264,-118.29381,data/examples/example_five_event_subset/observed/ci38038071.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,34.1,-117.439,5,ci38038071,"4km N of La Verne, CA","M 4.4 - 4km N of La Verne, CA",2018-08-29T02:33:28.330000+00:00,34.1363333,-117.7746667,5.46,4.38,312.0,79.0,178.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci38038071,data/examples/example_five_event_subset/observed/ci38038071.mseed,data/examples/example_five_event_subset/observed/ci38038071.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci38038071.mseed,30,52,ci38038071,FON,14,1,34.1,-117.439,data/examples/example_five_event_subset/observed/ci38038071.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,34.221,-118.188,5,ci38038071,"4km N of La Verne, CA","M 4.4 - 4km N of La Verne, CA",2018-08-29T02:33:28.330000+00:00,34.1363333,-117.7746667,5.46,4.38,312.0,79.0,178.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci38038071,data/examples/example_five_event_subset/observed/ci38038071.mseed,data/examples/example_five_event_subset/observed/ci38038071.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci38038071.mseed,30,52,ci38038071,GOU,15,1,34.221,-118.188,data/examples/example_five_event_subset/observed/ci38038071.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,34.11816,-118.30024,3,ci38038071,"4km N of La Verne, CA","M 4.4 - 4km N of La Verne, CA",2018-08-29T02:33:28.330000+00:00,34.1363333,-117.7746667,5.46,4.38,312.0,79.0,178.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci38038071,data/examples/example_five_event_subset/observed/ci38038071.mseed,data/examples/example_five_event_subset/observed/ci38038071.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci38038071.mseed,30,52,ci38038071,GR2,16,1,34.11816,-118.30024,data/examples/example_five_event_subset/observed/ci38038071.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,34.137,-118.128,4,ci38038071,"4km N of La Verne, CA","M 4.4 - 4km N of La Verne, CA",2018-08-29T02:33:28.330000+00:00,34.1363333,-117.7746667,5.46,4.38,312.0,79.0,178.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci38038071,data/examples/example_five_event_subset/observed/ci38038071.mseed,data/examples/example_five_event_subset/observed/ci38038071.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci38038071.mseed,30,52,ci38038071,GSA,17,1,34.137,-118.128,data/examples/example_five_event_subset/observed/ci38038071.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.76,-117.477,4,ci38038071,"4km N of La Verne, CA","M 4.4 - 4km N of La Verne, CA",2018-08-29T02:33:28.330000+00:00,34.1363333,-117.7746667,5.46,4.38,312.0,79.0,178.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci38038071,data/examples/example_five_event_subset/observed/ci38038071.mseed,data/examples/example_five_event_subset/observed/ci38038071.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci38038071.mseed,30,52,ci38038071,IVY,18,1,33.76,-117.477,data/examples/example_five_event_subset/observed/ci38038071.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.86889,-118.33143,5,ci38038071,"4km N of La Verne, CA","M 4.4 - 4km N of La Verne, CA",2018-08-29T02:33:28.330000+00:00,34.1363333,-117.7746667,5.46,4.38,312.0,79.0,178.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci38038071,data/examples/example_five_event_subset/observed/ci38038071.mseed,data/examples/example_five_event_subset/observed/ci38038071.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci38038071.mseed,30,52,ci38038071,LAF,19,1,33.86889,-118.33143,data/examples/example_five_event_subset/observed/ci38038071.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.798,-118.088,5,ci38038071,"4km N of La Verne, CA","M 4.4 - 4km N of La Verne, CA",2018-08-29T02:33:28.330000+00:00,34.1363333,-117.7746667,5.46,4.38,312.0,79.0,178.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci38038071,data/examples/example_five_event_subset/observed/ci38038071.mseed,data/examples/example_five_event_subset/observed/ci38038071.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci38038071.mseed,30,52,ci38038071,LBW1,20,1,33.798,-118.088,data/examples/example_five_event_subset/observed/ci38038071.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,34.00033,-118.37794,4,ci38038071,"4km N of La Verne, CA","M 4.4 - 4km N of La Verne, CA",2018-08-29T02:33:28.330000+00:00,34.1363333,-117.7746667,5.46,4.38,312.0,79.0,178.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci38038071,data/examples/example_five_event_subset/observed/ci38038071.mseed,data/examples/example_five_event_subset/observed/ci38038071.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci38038071.mseed,30,52,ci38038071,LCG,21,1,34.00033,-118.37794,data/examples/example_five_event_subset/observed/ci38038071.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.975,-118.149,4,ci38038071,"4km N of La Verne, CA","M 4.4 - 4km N of La Verne, CA",2018-08-29T02:33:28.330000+00:00,34.1363333,-117.7746667,5.46,4.38,312.0,79.0,178.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci38038071,data/examples/example_five_event_subset/observed/ci38038071.mseed,data/examples/example_five_event_subset/observed/ci38038071.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci38038071.mseed,30,52,ci38038071,LGB,22,1,33.975,-118.149,data/examples/example_five_event_subset/observed/ci38038071.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.68447,-117.94304,4,ci38038071,"4km N of La Verne, CA","M 4.4 - 4km N of La Verne, CA",2018-08-29T02:33:28.330000+00:00,34.1363333,-117.7746667,5.46,4.38,312.0,79.0,178.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci38038071,data/examples/example_five_event_subset/observed/ci38038071.mseed,data/examples/example_five_event_subset/observed/ci38038071.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci38038071.mseed,30,52,ci38038071,LLS,23,1,33.68447,-117.94304,data/examples/example_five_event_subset/observed/ci38038071.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.744,-117.391,3,ci38038071,"4km N of La Verne, CA","M 4.4 - 4km N of La Verne, CA",2018-08-29T02:33:28.330000+00:00,34.1363333,-117.7746667,5.46,4.38,312.0,79.0,178.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci38038071,data/examples/example_five_event_subset/observed/ci38038071.mseed,data/examples/example_five_event_subset/observed/ci38038071.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci38038071.mseed,30,52,ci38038071,LMH,24,1,33.744,-117.391,data/examples/example_five_event_subset/observed/ci38038071.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.817,-117.445,2,ci38038071,"4km N of La Verne, CA","M 4.4 - 4km N of La Verne, CA",2018-08-29T02:33:28.330000+00:00,34.1363333,-117.7746667,5.46,4.38,312.0,79.0,178.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci38038071,data/examples/example_five_event_subset/observed/ci38038071.mseed,data/examples/example_five_event_subset/observed/ci38038071.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci38038071.mseed,30,52,ci38038071,LMS,25,1,33.817,-117.445,data/examples/example_five_event_subset/observed/ci38038071.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.881,-118.176,2,ci38038071,"4km N of La Verne, CA","M 4.4 - 4km N of La Verne, CA",2018-08-29T02:33:28.330000+00:00,34.1363333,-117.7746667,5.46,4.38,312.0,79.0,178.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci38038071,data/examples/example_five_event_subset/observed/ci38038071.mseed,data/examples/example_five_event_subset/observed/ci38038071.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci38038071.mseed,30,52,ci38038071,LTP,26,1,33.881,-118.176,data/examples/example_five_event_subset/observed/ci38038071.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,34.005,-117.562,2,ci38038071,"4km N of La Verne, CA","M 4.4 - 4km N of La Verne, CA",2018-08-29T02:33:28.330000+00:00,34.1363333,-117.7746667,5.46,4.38,312.0,79.0,178.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci38038071,data/examples/example_five_event_subset/observed/ci38038071.mseed,data/examples/example_five_event_subset/observed/ci38038071.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci38038071.mseed,30,52,ci38038071,MLS,27,1,34.005,-117.562,data/examples/example_five_event_subset/observed/ci38038071.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,34.224,-118.058,1,ci38038071,"4km N of La Verne, CA","M 4.4 - 4km N of La Verne, CA",2018-08-29T02:33:28.330000+00:00,34.1363333,-117.7746667,5.46,4.38,312.0,79.0,178.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci38038071,data/examples/example_five_event_subset/observed/ci38038071.mseed,data/examples/example_five_event_subset/observed/ci38038071.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci38038071.mseed,30,52,ci38038071,MWC,28,1,34.224,-118.058,data/examples/example_five_event_subset/observed/ci38038071.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.945,-117.924,1,ci38038071,"4km N of La Verne, CA","M 4.4 - 4km N of La Verne, CA",2018-08-29T02:33:28.330000+00:00,34.1363333,-117.7746667,5.46,4.38,312.0,79.0,178.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci38038071,data/examples/example_five_event_subset/observed/ci38038071.mseed,data/examples/example_five_event_subset/observed/ci38038071.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci38038071.mseed,30,52,ci38038071,OLI,29,1,33.945,-117.924,data/examples/example_five_event_subset/observed/ci38038071.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,34.17141,-118.18523,1,ci38038071,"4km N of La Verne, CA","M 4.4 - 4km N of La Verne, CA",2018-08-29T02:33:28.330000+00:00,34.1363333,-117.7746667,5.46,4.38,312.0,79.0,178.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci38038071,data/examples/example_five_event_subset/observed/ci38038071.mseed,data/examples/example_five_event_subset/observed/ci38038071.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci38038071.mseed,30,52,ci38038071,PASC,30,1,34.17141,-118.18523,data/examples/example_five_event_subset/observed/ci38038071.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,34.239,-117.659,4,ci38695658,"3km WSW of South El Monte, CA","M 4.5 - 3km WSW of South El Monte, CA",2020-09-19T06:38:46.930000+00:00,34.038,-118.08,16.87,4.54,96.0,48.0,108.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci38695658,data/examples/example_five_event_subset/observed/ci38695658.mseed,data/examples/example_five_event_subset/observed/ci38695658.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci38695658.mseed,30,75,ci38695658,BFS,1,2,34.239,-117.659,data/examples/example_five_event_subset/observed/ci38695658.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.991,-118.362,5,ci38695658,"3km WSW of South El Monte, CA","M 4.5 - 3km WSW of South El Monte, CA",2020-09-19T06:38:46.930000+00:00,34.038,-118.08,16.87,4.54,96.0,48.0,108.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci38695658,data/examples/example_five_event_subset/observed/ci38695658.mseed,data/examples/example_five_event_subset/observed/ci38695658.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci38695658.mseed,30,75,ci38695658,BHP,2,2,33.991,-118.362,data/examples/example_five_event_subset/observed/ci38695658.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,34.244,-118.673,4,ci38695658,"3km WSW of South El Monte, CA","M 4.5 - 3km WSW of South El Monte, CA",2020-09-19T06:38:46.930000+00:00,34.038,-118.08,16.87,4.54,96.0,48.0,108.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci38695658,data/examples/example_five_event_subset/observed/ci38695658.mseed,data/examples/example_five_event_subset/observed/ci38695658.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci38695658.mseed,30,75,ci38695658,BLC,3,2,34.244,-118.673,data/examples/example_five_event_subset/observed/ci38695658.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.808,-117.981,5,ci38695658,"3km WSW of South El Monte, CA","M 4.5 - 3km WSW of South El Monte, CA",2020-09-19T06:38:46.930000+00:00,34.038,-118.08,16.87,4.54,96.0,48.0,108.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci38695658,data/examples/example_five_event_subset/observed/ci38695658.mseed,data/examples/example_five_event_subset/observed/ci38695658.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci38695658.mseed,30,75,ci38695658,BRE,4,2,33.808,-117.981,data/examples/example_five_event_subset/observed/ci38695658.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.999,-117.68,5,ci38695658,"3km WSW of South El Monte, CA","M 4.5 - 3km WSW of South El Monte, CA",2020-09-19T06:38:46.930000+00:00,34.038,-118.08,16.87,4.54,96.0,48.0,108.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci38695658,data/examples/example_five_event_subset/observed/ci38695658.mseed,data/examples/example_five_event_subset/observed/ci38695658.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci38695658.mseed,30,75,ci38695658,CHN,5,2,33.999,-117.68,data/examples/example_five_event_subset/observed/ci38695658.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,34.271,-117.424,4,ci38695658,"3km WSW of South El Monte, CA","M 4.5 - 3km WSW of South El Monte, CA",2020-09-19T06:38:46.930000+00:00,34.038,-118.08,16.87,4.54,96.0,48.0,108.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci38695658,data/examples/example_five_event_subset/observed/ci38695658.mseed,data/examples/example_five_event_subset/observed/ci38695658.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci38695658.mseed,30,75,ci38695658,CJM,6,2,34.271,-117.424,data/examples/example_five_event_subset/observed/ci38695658.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.874,-118.039,3,ci38695658,"3km WSW of South El Monte, CA","M 4.5 - 3km WSW of South El Monte, CA",2020-09-19T06:38:46.930000+00:00,34.038,-118.08,16.87,4.54,96.0,48.0,108.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci38695658,data/examples/example_five_event_subset/observed/ci38695658.mseed,data/examples/example_five_event_subset/observed/ci38695658.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci38695658.mseed,30,75,ci38695658,CRF,7,2,33.874,-118.039,data/examples/example_five_event_subset/observed/ci38695658.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.876,-117.561,4,ci38695658,"3km WSW of South El Monte, CA","M 4.5 - 3km WSW of South El Monte, CA",2020-09-19T06:38:46.930000+00:00,34.038,-118.08,16.87,4.54,96.0,48.0,108.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci38695658,data/examples/example_five_event_subset/observed/ci38695658.mseed,data/examples/example_five_event_subset/observed/ci38695658.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci38695658.mseed,30,75,ci38695658,CRN,8,2,33.876,-117.561,data/examples/example_five_event_subset/observed/ci38695658.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,34.25353,-118.33383,5,ci38695658,"3km WSW of South El Monte, CA","M 4.5 - 3km WSW of South El Monte, CA",2020-09-19T06:38:46.930000+00:00,34.038,-118.08,16.87,4.54,96.0,48.0,108.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci38695658,data/examples/example_five_event_subset/observed/ci38695658.mseed,data/examples/example_five_event_subset/observed/ci38695658.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci38695658.mseed,30,75,ci38695658,DEC,9,2,34.25353,-118.33383,data/examples/example_five_event_subset/observed/ci38695658.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,34.10618,-118.45505,5,ci38695658,"3km WSW of South El Monte, CA","M 4.5 - 3km WSW of South El Monte, CA",2020-09-19T06:38:46.930000+00:00,34.038,-118.08,16.87,4.54,96.0,48.0,108.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci38695658,data/examples/example_five_event_subset/observed/ci38695658.mseed,data/examples/example_five_event_subset/observed/ci38695658.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci38695658.mseed,30,75,ci38695658,DJJ,10,2,34.10618,-118.45505,data/examples/example_five_event_subset/observed/ci38695658.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.848,-118.096,5,ci38695658,"3km WSW of South El Monte, CA","M 4.5 - 3km WSW of South El Monte, CA",2020-09-19T06:38:46.930000+00:00,34.038,-118.08,16.87,4.54,96.0,48.0,108.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci38695658,data/examples/example_five_event_subset/observed/ci38695658.mseed,data/examples/example_five_event_subset/observed/ci38695658.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci38695658.mseed,30,75,ci38695658,DLA,11,2,33.848,-118.096,data/examples/example_five_event_subset/observed/ci38695658.mseed,cvmsi_20260506_material_0p6x1p2_asdf
CI,33.64907,-117.42604,5,ci38695658,"3km WSW of South El Monte, CA","M 4.5 - 3km WSW of South El Monte, CA",2020-09-19T06:38:46.930000+00:00,34.038,-118.08,16.87,4.54,96.0,48.0,108.0,https://earthquake.usgs.gov/earthquakes/eventpage/ci38695658,data/examples/example_five_event_subset/observed/ci38695658.mseed,data/examples/example_five_event_subset/observed/ci38695658.json,data/examples/example_five_event_subset/synthetics/cvmsi_20260506_material_0p6x1p2_asdf/ci38695658.mseed,30,75,ci38695658,ELS2,12,2,33.64907,-117.42604,data/examples/example_five_event_subset/observed/ci38695658.mseed,cvmsi_20260506_material_0p6x1p2_asdf
